"city_name","city_id"
"Wu Lu Mu Qi Shi","1803693187887841282"
"Xin Shi Qu","1803693187950755841"
"Auckland","1803693188206608386"
"Riviere-rouge","1803693188462460929"
"Chuxiong Yi Autonomous Prefecture","1803693188848336897"
"Yuanmou County","1803693188969971714"
"Vetraz-monthoux","1803693189230018561"
"Canberra Airport","1803693189888524289"
"Air Ronge","1803693190534447106"
"Angobio","1803693190920323073"
"Kangiqsujuaq","1803693191700463618"
"Brisbane Airport","1803693192291860481"
"Saint Eugene Mission","1803693193269133313"
"Luqa","1803693194502258689"
"Cox Peninsula","1803693195534057473"
"Happy Valley-goose Bay","1803693195798298626"
"Ais-ais","1803693196645548033"
"Zadarska Zupanija","1803693197350191106"
"Opcina Zemunik Donji","1803693197480214529"
"Zemunik Donji","1803693197543129089"
"Mackay Regional","1803693198197440513"
"South Mackay","1803693198260355073"
"Freire","1803693198650425345"
"Kegashka","1803693200663691265"
"Metropolitan City Of Florence","1803693200793714690"
"Agrı Merkez","1803693202152669186"
"Franklin","1803693203192856577"
"Dekwekondre","1803693203725533185"
"Manoku Village","1803693203918471169"
"Yalimo Regency","1803693204308541442"
"Mexico City","1803693204757331970"
"Betio","1803693205420032002"
"Sud-comoe","1803693206724460546"
"Aboisso","1803693206808346625"
"Atkamba Mission","1803693206984507394"
"Abu Simbel","1803693207236165633"
"Badubadu","1803693207961780226"
"North Central Province","1803693208481873921"
"Anuradhapura","1803693208544788482"
"Sabanalarga","1803693208867749889"
"Caqueta","1803693209517867009"
"Solano","1803693209580781570"
"Araracuara","1803693209643696130"
"Provincia De Darien","1803693210360922114"
"Balsal","1803693210553860097"
"Mckinleyville","1803693210750992385"
"Nelamdi","1803693210943930369"
"Adrian","1803693211334000641"
"Punta Abreojos","1803693211526938625"
"Ampara","1803693212902670338"
"Uhana","1803693212965584897"
"Kodiak Station","1803693213095608321"
"Ostend","1803693213489872898"
"استان اردبیل","1803693213745725442"
"شهرستان اردبیل","1803693213808640002"
"تازه كندرضااباد","1803693213871554561"
"Alldays","1803693214261624834"
"Angweta","1803693214911741954"
"New Allakaket","1803693215624773633"
"Saint Andrews","1803693216207781890"
"St. Andrews","1803693216274890754"
"Bulloo Shire","1803693216862093314"
"Durham","1803693216925007874"
"Kawawoki Mission","1803693217185054721"
"Afyonkarahisar","1803693217508016129"
"Afyonkarahisar Merkez","1803693217570930689"
"Arfak Mountains Regency","1803693217961000961"
"Angoram","1803693218544009217"
"Miami","1803693218674032642"
"Angelholm","1803693218804056065"
"Angoon","1803693219257040898"
"Minga Guazu","1803693219772940290"
"Winthrop","1803693220095901698"
"Kumbhari","1803693220351754242"
"Ahuas","1803693221672960002"
"Torboa","1803693221735874562"
"College Park","1803693221933006850"
"Lekoni-lekori","1803693222310494209"
"Akieni","1803693222373408770"
"Ambatohaly","1803693222641844225"
"Jgapa","1803693223229046786"
"Assis","1803693223359070210"
"Aiambak","1803693223556202498"
"Isla Lorenzo Bello","1803693224462172161"
"Yemnu","1803693225498165249"
"Ingliston","1803693225758212097"
"Bouamssa","1803693226085367810"
"Evenesmarka","1803693226337026049"
"Jamtlands Lan","1803693226467049474"
"Al Kharj","1803693226668376065"
"Industrial Area","1803693226731290626"
"Excursion Inlet","1803693226869702657"
"Barcelona","1803693227318493185"
"Luquillo","1803693227842781186"
"Mameyes I","1803693227905695745"
"Fortuna","1803693227972804609"
"Fakarava","1803693228232851458"
"La Salle","1803693228744556545"
"Cologne","1803693229394673665"
"Karlsruhe","1803693230237728770"
"Florencia","1803693230371946497"
"Florianopolis","1803693230699102210"
"Nimes","1803693231667986433"
"Fortaleza","1803693232523624450"
"Wild Goose Town","1803693232720756738"
"Bouches-du-rhone","1803693232980803585"
"Marseille","1803693233047912450"
"Bron","1803693234293620738"
"Aeropuerto De Fuerteventura","1803693234952126466"
"Zurich","1803693236449492994"
"Zurich","1803693236512407554"
"Keleba","1803693236969586690"
"George Town","1803693237879750658"
"Chauchina","1803693238139797506"
"Tulang Bawang Regency","1803693238265626626"
"West Glendive","1803693238857023489"
"Moonyoonooka","1803693239502946305"
"Fentress","1803693239695884289"
"Government Of Rotterdam","1803693239951736833"
"Rotterdam","1803693240023040002"
"Biriri","1803693240153063426"
"Ampa","1803693240677351426"
"Lakeport","1803693240870289410"
"Moss Town","1803693241000312834"
"Sanya","1803693241709150209"
"Tianya District","1803693241772064769"
"Utrecht","1803693241902088193"
"Soest","1803693241969197058"
"Garachine","1803693242296352769"
"Gibraltar","1803693242829029378"
"Gisborne","1803693243219099649"
"Limassol","1803693243663695874"
"Akrotiri","1803693243793719297"
"Golfito","1803693244578054146"
"Gaalkacyo","1803693244905209857"
"Galkayo","1803693244972318721"
"Gladstone Regional","1803693245169451009"
"Clinton","1803693245232365569"
"Gilze En Rijen","1803693245630824450"
"Rijen","1803693245697933313"
"True Blue","1803693246209638402"
"Pomansilipun","1803693246926864386"
"Rio Largo","1803693247056887810"
"Hobart","1803693248227098625"
"Muniwa","1803693248357122050"
"Tynaarlo","1803693248617168897"
"Eelde","1803693248680083457"
"Badung Regency","1803693249326006273"
"Tahuamanu","1803693249850294274"
"Firmeza","1803693249913208833"
"Sylt","1803693250831761410"
"Alta","1803693251800645633"
"Hasvik","1803693252127801345"
"Hachijo","1803693252266213378"
"Thalang District","1803693252652089346"
"Mai Khao","1803693252719198210"
"City Of Albany","1803693253054742530"
"Drome","1803693253117657090"
"Visnes","1803693253251874818"
"Aeroglen","1803693254489194497"
"Nesjahverfi","1803693254820544513"
"Hammerfest","1803693255273529346"
"Fountainhead-orchard Hills","1803693256116584450"
"Hin Lek Fai","1803693256896724993"
"Williamsburg","1803693257093857281"
"Torres Shire","1803693257416818690"
"Horn","1803693257488121857"
"Shilabo","1803693257811083266"
"Haivaro","1803693258209542145"
"Glyfada","1803693258528309250"
"Qism Aswan","1803693258662526978"
"Hultsfred","1803693259044208641"
"Rukuhia","1803693259430084609"
"Wenchang","1803693260138921986"
"Yueqing","1803693260336054273"
"Arsi","1803693261325910017"
"Asela","1803693261393018881"
"Villanova D'albenga","1803693262621949953"
"Amot","1803693263137849345"
"Nordre Osen","1803693263204958209"
"Huslia","1803693263792160770"
"Ceredo","1803693264056401921"
"Cheongju","1803693264647798786"
"Mount Simeon","1803693265104977922"
"Valan","1803693265360830465"
"East Haven","1803693265557962754"
"Maprik District","1803693266015141890"
"Maprik","1803693266082250754"
"Hydaburg","1803693266405212161"
"Hollis","1803693266539429890"
"Jeju-do","1803693266665259009"
"Cheju","1803693266795282434"
"Hem","1803693268309426178"
"Ihu","1803693270075228161"
"North Bougainville District","1803693270331080705"
"Mapiri","1803693270461104129"
"Fort Cavazos","1803693271048306689"
"Wrightsboro","1803693271308353537"
"Iloilo City","1803693271631314946"
"Alenquer","1803693271887167489"
"Kingsford","1803693272608587777"
"Ioma","1803693273510363137"
"Narino","1803693274093371394"
"Aldana","1803693274156285954"
"Montoursville","1803693274676379650"
"Sharjah","1803693275259387905"
"Millard","1803693275783675905"
"Guene","1803693275913699330"
"Mount Isa City","1803693276039528449"
"Kalkadoon","1803693276169551873"
"Ronkonkoma","1803693276555427842"
"Wanning","1803693276685451266"
"Linxi County, Inner Mongolia","1803693276819668994"
"Lansing","1803693277268459522"
"Tahama","1803693277461397505"
"Hautala Corner","1803693278241538050"
"Dakshin Bagdogra","1803693278497390594"
"Chandigarh","1803693278694522881"
"Port Blair","1803693279936036865"
"Xalapa","1803693280393216001"
"Malmal","1803693280724566018"
"Qasigiannguit","1803693281248854018"
"Hagatna","1803693281638924290"
"Jeremie","1803693282096103426"
"Napili-honokowai","1803693282880438273"
"Juina","1803693283530555393"
"Jijiga","1803693283723493378"
"Alto Molocue","1803693285162139650"
"Juneau","1803693285543821314"
"Aeroflotovets","1803693285992611841"
"Waniap","1803693286634340353"
"Banubankra","1803693286764363778"
"Ankavandra","1803693288777629698"
"Siavonga","1803693289104785410"
"Al Qamisil","1803693289566158850"
"Qamishli","1803693289629073410"
"Montreal","1803693289759096833"
"Bell Island Hot Springs","1803693290602151937"
"Kabwum","1803693290870587393"
"Maloelap Atoll","1803693291059331073"
"Kaven","1803693291256463361"
"Ottawa","1803693291457789954"
"Coffman Cove","1803693291583619073"
"Kandrian-gloucester District","1803693292170821633"
"Kandrian","1803693292233736193"
"Lake Forest Park","1803693293009682433"
"Wingia","1803693294171504642"
"Nunzen","1803693294746124290"
"Dusseldorf","1803693295010365442"
"Cygnet River","1803693295140388865"
"City Of Kalgoorlie-boulder","1803693295715008514"
"Broadwood","1803693295777923074"
"Tiwa","1803693297396924418"
"St. Clements","1803693297526947841"
"Narol","1803693297589862402"
"Liberec Region","1803693297854103553"
"Liberec District","1803693297988321281"
"Liberec","1803693298055430146"
"County Kerry","1803693298185453569"
"Gortshanafa","1803693298315476993"
"Wevelgem","1803693298911068161"
"Filderstadt","1803693299615711233"
"Kirkenes","1803693301184380929"
"Ekuk","1803693301310210050"
"Mondol Seima","1803693301637365761"
"Khum Pak Khlang","1803693301704474625"
"Somma Lombardo","1803693301893218305"
"Abu Dhabi","1803693302484615170"
"Glarus","1803693302681747458"
"Glarus Nord","1803693302748856322"
"King Khalid Military City","1803693304174919682"
"Iumorito","1803693304367857665"
"King Island Council","1803693305269633026"
"Loorana","1803693305332547586"
"Rothwell","1803693305525485569"
"Kakoro","1803693306045579266"
"Bern","1803693306246905858"
"Point Baker","1803693306632781826"
"Sydney","1803693308717350913"
"Waterloo","1803693308784459778"
"Bocholt","1803693309111615489"
"Whistler","1803693309958864897"
"Ambatomainty","1803693310151802881"
"Ampiakarandraifito","1803693310214717442"
"Gap Ridge","1803693310982275073"
"Thorne Bay","1803693311309430785"
"Katherine Municipality","1803693311766609922"
"Tindal","1803693311900827649"
"Lingshui Li Autonomous County","1803693312483835906"
"Oxford","1803693313129758721"
"Wareho","1803693313851179009"
"Valladolid","1803693314367078402"
"Centerville","1803693314820063233"
"Waterfall","1803693315273048065"
"Haiger","1803693315927359490"
"Alvite","1803693316120297474"
"Kiwayu","1803693316514562049"
"Kasaan","1803693316778803201"
"Gorgiok","1803693317420531714"
"Voss","1803693317936431105"
"Tjukkebygdi","1803693317999345665"
"Barik","1803693318389415938"
"West Lafayette","1803693318909509633"
"Xinyi District","1803693319173750785"
"Lawson Heights","1803693319890976769"
"Prien","1803693322428530690"
"Londrina","1803693324051726338"
"Unincorporated Far West","1803693324840255489"
"Lord Howe Island","1803693324903170049"
"Andulo","1803693326215987202"
"Amazonas","1803693327373615105"
"Leticia","1803693327440723970"
"Jasper","1803693329898586113"
"Annapolis","1803693330217353218"
"Ciudad De Mexico","1803693330536120322"
"Ciudad De Mexico","1803693330670338050"
"Glasgow City","1803693331169460226"
"Lakselv","1803693331366592514"
"Kastrup","1803693332222230529"
"Ejido Plan De Guadalupe","1803693332553580546"
"Odense","1803693332855570434"
"Lititz","1803693334067724290"
"Saint George","1803693335669948417"
"Osbourn","1803693335867080706"
"Jundiai","1803693336328454146"
"Oshodi/isolo","1803693337410584578"
"Lagos","1803693337469304833"
"Gahanna","1803693337662242817"
"Canton De Trois-rivieres","1803693339734228994"
"Terre-de-haut","1803693339868446722"
"Lismore","1803693340266905601"
"Loftville","1803693340334014465"
"Hmeimim","1803693340531146753"
"La Mole","1803693341055434754"
"Togo Village","1803693341449699329"
"Luxembourg","1803693341718134786"
"Makanalua","1803693342246617089"
"Maxwelton","1803693342821236738"
"Hisiu","1803693344893222913"
"Solakrossen","1803693345279098881"
"Sabu","1803693346440921089"
"Tijuana","1803693347028123649"
"Peixoto De Azevedo","1803693349775392770"
"Eastlake","1803693350165463042"
"Mcgrath","1803693350811385858"
"Szirmabesenyo","1803693351327285249"
"Medellin","1803693351918682113"
"Las Heras Department","1803693352694628354"
"Las Heras","1803693352765931521"
"Mehamn","1803693353474768898"
"Buren","1803693353860644866"
"Managua","1803693354829529090"
"District Council Of Grant","1803693355089575938"
"Wandilo","1803693355152490497"
"Maringa","1803693355345428482"
"Yauna","1803693356771491841"
"Martinsburg","1803693357820067842"
"Vefsn","1803693358201749506"
"Aufles","1803693358268858369"
"Kualapuu","1803693359128690690"
"Feni Islands","1803693359443263489"
"Malekolon","1803693359510372353"
"Makemo","1803693359640395778"
"Mekane Selam","1803693360026271745"
"Espargos","1803693360290512897"
"Klagenfurt Am Worthersee","1803693360617668610"
"Verson","1803693361334894593"
"Sanamxay","1803693361666244609"
"Ban Nonghin","1803693361729159169"
"Franz Tamayo","1803693363234914305"
"Apolo","1803693363360743425"
"Vung Tau","1803693363486572545"
"Chishui","1803693363616595970"
"Санкт-петербург","1803693363750813698"
"Saint Petersburg","1803693363813728258"
"Pengzhou","1803693364136689666"
"Shangluo","1803693364388347905"
"Shangzhou District","1803693364451262465"
"Qionglai","1803693364581285890"
"Sanmen County","1803693365227208705"
"Suining","1803693365424340993"
"Shehong","1803693365491449858"
"Bowling Green","1803693365877325825"
"Wuzhong","1803693366208675842"
"Litong District","1803693366271590401"
"Brazzaville","1803693366787489793"
"Municipality Of Ilinden","1803693367303389186"
"Kadino","1803693367492132866"
"Saint John","1803693367886397441"
"Wudu District","1803693369064996865"
"Sangatiya Walakhur","1803693370692386817"
"Sanjiang Dong Autonomous County","1803693371082457089"
"Husavik","1803693371346698242"
"En Shi Tu Jia Zu Miao Zu Zi Zhi Zhou","1803693371535441921"
"Li Chuan","1803693371669659650"
"Dhahran","1803693371803877378"
"Hezuo","1803693372709847041"
"Matale","1803693373292855297"
"Dambulla","1803693373359964161"
"Dublin","1803693373812948993"
"Fife","1803693374328848385"
"Sankt Polten","1803693374521786369"
"Saint Polten","1803693374588895234"
"Talca Province","1803693374978965505"
"Talca","1803693375041880065"
"Frecatei","1803693375494864897"
"Cataloi","1803693375561973762"
"Tulum","1803693375884935169"
"Marga Marga","1803693376140787714"
"Quilpue","1803693376207896578"
"Concon","1803693376795099138"
"Yarpturk","1803693377189363714"
"Putemo","1803693377386496001"
"Graz-umgebung District","1803693377512325121"
"Poum","1803693378422489089"
"Pello Yutui","1803693378745450497"
"Cocoa Beach","1803693379076800514"
"Czestochowa","1803693379521396738"
"Czestochowa","1803693379588505601"
"Anapolis","1803693380301537282"
"Buenos Aires","1803693380628692994"
"Eskisehir","1803693380960043009"
"Odunpazarı","1803693381027151873"
"Waiho","1803693381345918978"
"Gangtok","1803693381673074689"
"Apucarana","1803693381866012673"
"Greater Geelong City","1803693381996036098"
"Geelong West","1803693382063144962"
"Gol Municipality","1803693382327386114"
"Grosseto","1803693382784565250"
"Hazyview","1803693382973308929"
"Horsham Rural City","1803693383233355778"
"Pimpinio","1803693383300464642"
"Colombo","1803693384076410881"
"Orderville","1803693384722333698"
"Leeuwarden","1803693385179512833"
